id;channel;channel_ip;channel_reference;channel_timestamp;client_id;created_at;debit_account;direction;error_description;geolocation;host_code;phone_number;response_code;response_message;transaction_code;transaction_type;user_agent;user_agent_version;amount;chargeamount;credit_account;cbs_reference
1;league augment;pillow;incidentally;fooey before;upside-down finally urgently;along whether;zowie depart;outlaw muscat astride;and since phew;pfft forceful;following;till thread coexist;ethyl starch meh;afore if;approach gee;however before deed;requite;intently inasmuch;twine gah cautious;word opposite;nimble;whose aha
2;even unto;dispose sheepishly geez;blowgun;violently around;qualified;than;gosh;unlike worth why;tightly;though nor;hence;incidentally wound;sleepily how;ick expostulate concrete;criminal remand huzzah;as;modulo;advanced;effector;tensely;um;if though
3;near waterspout;guilt phew brr;gee adjudge beep;unabashedly with;masticate heavy;psst vamoose;questioningly since briskly;as;that vivid cross-contamination;that muted lighthearted;tepid pish;collaboration;waterspout lox surprisingly;inborn;mid enthusiastically meh;pension who approach;drum;pendant weakly procurement;incidentally miserable;coaxingly brr;irritably ah how;woot apparatus um
4;like;however orchestrate at;mixed warm;finding;anenst finally;ditch unto;sometimes mmm;greedy kick;steeple duh crackle;cinema sometimes;testimonial;utilization fooey now;passport aw;amidst dredger;nasalise;hastily hmph greedy;fooey silver readily;via quicker;orientate;phony provided frightened;voluntarily gleefully boo;insistent yet
5;inexperienced;near strictly;incidentally inborn;ugh live;overcoat;ew jaunty;issue;graduate irresponsible;lest calculus ick;a mostly;loosely aw boo;aw inasmuch reconstitute;thorn neaten;instantly ouch;sweetly;frightfully whose;through;whoa oh;yellow besides as;inhibit;until satirize glum;neatly
6;unaware;cultivated infatuated vamoose;irresponsible since gee;impeccable;fooey stunt;similar;shabby;when and up;velvety how towards;upon;redact yuck;thoroughly;flashy;even;polite;what trivial;lest for;representation contradict outlying;ick orderly huge;reflate out from;admonish;story
7;good with;why given;nor zowie esteemed;once;dark propound;shadowbox;dilate thread;happily;aw suspiciously;service toward beautifully;innovate duh sturdy;uh-huh more;publicize among couch;captain readmit;settle circa within;jealously an phooey;miskey guilty yippee;outsource;esteemed lampoon;descriptive readjust;decent wisecrack;ick flickering next
8;competent breed ah;quickly as babushka;stealthily;boohoo male below;noisily;instead topsail um;publicize;underneath barring safely;language;huzzah;gosh;reckless whistle;regularly;but giving;enraged forceful;dependable reference coil;quixotic rotten;down;now who meanwhile;amid coop miserably;descriptive restfully;however owlishly
9;vacantly explode fill;showy sparkling avaricious;bide indeed unto;woot;or;scrap cellar;hospitable colorfully unnaturally;towards naturally why;chime oof;fooey;redraw;ack;till likable afterwards;rejigger silently;ravage speedy;butter judgementally recklessly;decriminalize;times;vainly;direct responsibility;generously ah;upliftingly
10;brr blah;since nun against;excluding free;oof battle;oh since someplace;needy airman youthfully;boggle aside forage;freely sham;sign uniform;as pfft unfortunately;though mmm stool;lest;finally;uh-huh;usually;decide;commandeer ack window;thoughtfully throughout;feline breakable;for throughout ha;blah platypus;amongst
